"id","description","name","name_with_namespace","default_branch","ssh_url_to_repo","http_url_to_repo","web_url","readme_url","avatar_url","forks_count","star_count","open_issues_count","commit_count","storage_size","repository_size","languages","namespace_id","namespace_name","empty_repo","archived","visibility","owner_id","owner_username","owner_name","creator_id","license_key","license_name","readme_size","readme_has_images","readme_has_icons","created_at","updated_at","last_activity_at"
108,"SOAP endpoint serving requests from clients; this is the only aspect of CAOS visible to consumers","Endpoint","Registrar Office Application Development / CAOS / Endpoint","main","git@git.doit.wisc.edu:road/caos/caos-endpoint.git","https://git.doit.wisc.edu/road/caos/caos-endpoint.git","https://git.doit.wisc.edu/road/caos/caos-endpoint","https://git.doit.wisc.edu/road/caos/caos-endpoint/-/blob/main/README.md",NULL,4,3,NULL,NULL,NULL,NULL,"Groovy:47.17,Java:46.07,HCL:4.29,JavaScript:1.19,Shell:0.57",NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,NULL,NULL,11094,1,1,"2015-10-29 11:49:27","2024-03-27 10:43:02","2024-03-27 10:43:02"
109,"SOAP endpoint serving Course Guide newly-refreshed data from ISIS for index purposes before being publically available","caos-endpoint-staged","ais-ei / CEDC / CAOS / caos-endpoint-staged","master","git@git.doit.wisc.edu:ais-ei/cedc/caos/caos-endpoint-staged.git","https://git.doit.wisc.edu/ais-ei/cedc/caos/caos-endpoint-staged.git","https://git.doit.wisc.edu/ais-ei/cedc/caos/caos-endpoint-staged","https://git.doit.wisc.edu/ais-ei/cedc/caos/caos-endpoint-staged/-/blob/master/Readme.md",NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,NULL,NULL,11094,1,1,"2015-10-29 11:50:33","2023-06-07 16:21:46","2018-10-08 10:12:10"
111,"Sends messages to subscribers interested in changes discovered by the CAOS ETL process","ETL Change Dispatch","Registrar Office Application Development / CAOS / ETL Change Dispatch","main","git@git.doit.wisc.edu:road/caos/caos-etl-change-dispatch.git","https://git.doit.wisc.edu/road/caos/caos-etl-change-dispatch.git","https://git.doit.wisc.edu/road/caos/caos-etl-change-dispatch","https://git.doit.wisc.edu/road/caos/caos-etl-change-dispatch/-/blob/main/README.md",NULL,2,1,0,NULL,NULL,NULL,"Groovy:93.99,Java:6.01",NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,NULL,NULL,11094,1,1,"2015-11-02 11:13:24","2024-01-19 10:51:34","2023-11-22 10:43:17"
135,NULL,"test-case","wwcms / test-case","master","git@git.doit.wisc.edu:wwcms/test-case.git","https://git.doit.wisc.edu/wwcms/test-case.git","https://git.doit.wisc.edu/wwcms/test-case","https://git.doit.wisc.edu/wwcms/test-case/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,12,NULL,NULL,11094,1,1,"2015-11-05 14:37:21","2020-10-20 22:34:14","2015-11-05 14:50:56"
153,"Runners for GitLab CI","gitlab-runners","sharedtools / gitlab-runners","master","git@git.doit.wisc.edu:sharedtools/gitlab-runners.git","https://git.doit.wisc.edu/sharedtools/gitlab-runners.git","https://git.doit.wisc.edu/sharedtools/gitlab-runners","https://git.doit.wisc.edu/sharedtools/gitlab-runners/-/blob/master/README.md","https://git.doit.wisc.edu/uploads/-/system/project/avatar/153/run-badge-image.jpeg",0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,30,NULL,NULL,11094,1,1,"2015-11-14 11:01:47","2023-10-06 10:16:50","2015-12-03 14:35:34"
163,"Client for interacting with Groupwise Web Services SOAP API","groupwise-ws-client","adi-ia / groupwise-ws-client","master","git@git.doit.wisc.edu:adi-ia/groupwise-ws-client.git","https://git.doit.wisc.edu/adi-ia/groupwise-ws-client.git","https://git.doit.wisc.edu/adi-ia/groupwise-ws-client","https://git.doit.wisc.edu/adi-ia/groupwise-ws-client/-/blob/master/README.md",NULL,3,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,74,NULL,NULL,11094,1,1,"2015-11-17 11:23:18","2023-11-01 15:31:36","2016-08-30 11:37:38"
165,"Client for interacting with Groupwise Web Services SOAP API","groupwise-ws-client","COLLIN CUDD / groupwise-ws-client","master","git@git.doit.wisc.edu:ctcudd/groupwise-ws-client.git","https://git.doit.wisc.edu/ctcudd/groupwise-ws-client.git","https://git.doit.wisc.edu/ctcudd/groupwise-ws-client","https://git.doit.wisc.edu/ctcudd/groupwise-ws-client/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,74,NULL,NULL,11094,1,1,"2015-11-17 11:31:48","2024-03-25 15:46:46","2015-12-28 13:09:55"
169,"This will create a ROOT.war file for your basic root needs, like 500.html, 400.html, etc...","my-root","Andrew W Petro / my-root","master","git@git.doit.wisc.edu:andrew-petro/my-root.git","https://git.doit.wisc.edu/andrew-petro/my-root.git","https://git.doit.wisc.edu/andrew-petro/my-root","https://git.doit.wisc.edu/andrew-petro/my-root/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"HTML:83.17,Java:16.83",NULL,NULL,0,0,"public",NULL,NULL,NULL,31,NULL,NULL,36668,1,1,"2015-11-18 10:30:05","2023-10-06 10:16:47","2015-11-18 12:21:02"
170,"Java client for interfacing with CAOS","Java Client","Registrar Office Application Development / CAOS / Java Client","main","git@git.doit.wisc.edu:road/caos/caos-java-client.git","https://git.doit.wisc.edu/road/caos/caos-java-client.git","https://git.doit.wisc.edu/road/caos/caos-java-client","https://git.doit.wisc.edu/road/caos/caos-java-client/-/blob/main/README.md",NULL,5,2,NULL,NULL,NULL,NULL,"Groovy:94.69,HCL:4.73,Java:0.39,Dockerfile:0.19",NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,NULL,NULL,11094,1,1,"2015-11-18 12:43:49","2024-03-22 17:20:04","2024-03-22 17:20:04"
185,"(AdvisingGateway).","advisee-lookup-app-seed","mumaa / advisee-lookup-app-seed","master","git@git.doit.wisc.edu:mumaa/advisee-lookup-app-seed.git","https://git.doit.wisc.edu/mumaa/advisee-lookup-app-seed.git","https://git.doit.wisc.edu/mumaa/advisee-lookup-app-seed","https://git.doit.wisc.edu/mumaa/advisee-lookup-app-seed/-/blob/master/README.md",NULL,2,0,1,NULL,NULL,NULL,"JavaScript:55.12,HTML:21.98,Java:18.68,CSS:4.21",NULL,NULL,0,0,"internal",NULL,NULL,NULL,53,NULL,NULL,11094,1,1,"2015-11-20 08:48:44","2024-02-07 13:00:24","2024-02-07 13:00:24"
202,NULL,"itemmaster","Brian Keen / itemmaster","master","git@git.doit.wisc.edu:bkeen/itemmaster.git","https://git.doit.wisc.edu/bkeen/itemmaster.git","https://git.doit.wisc.edu/bkeen/itemmaster","https://git.doit.wisc.edu/bkeen/itemmaster/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,8,NULL,NULL,11094,1,1,"2015-11-30 12:26:17","2020-10-20 22:35:33","2016-02-18 12:00:22"
205,NULL,"dsl-wp-theme","adi-ia / dsl-wp-theme","master","git@git.doit.wisc.edu:adi-ia/dsl-wp-theme.git","https://git.doit.wisc.edu/adi-ia/dsl-wp-theme.git","https://git.doit.wisc.edu/adi-ia/dsl-wp-theme","https://git.doit.wisc.edu/adi-ia/dsl-wp-theme/-/blob/master/README.md",NULL,5,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,12,"mit","MIT License",11094,1,1,"2015-11-30 14:31:17","2023-11-01 15:31:36","2016-11-02 11:13:03"
206,NULL,"dsl-wp-theme","Joe Van Boxtel / dsl-wp-theme","master","git@git.doit.wisc.edu:jvanboxtel/dsl-wp-theme.git","https://git.doit.wisc.edu/jvanboxtel/dsl-wp-theme.git","https://git.doit.wisc.edu/jvanboxtel/dsl-wp-theme","https://git.doit.wisc.edu/jvanboxtel/dsl-wp-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,12,"mit","MIT License",11094,1,1,"2015-11-30 15:11:20","2020-10-20 22:35:41","2016-01-11 14:19:33"
207,"Configuration and utilities for operating CAOS servers","Server Config","Registrar Office Application Development / CAOS / Server Config","main","git@git.doit.wisc.edu:road/caos/caos-server-layout.git","https://git.doit.wisc.edu/road/caos/caos-server-layout.git","https://git.doit.wisc.edu/road/caos/caos-server-layout","https://git.doit.wisc.edu/road/caos/caos-server-layout/-/blob/main/README.md",NULL,1,0,0,NULL,NULL,NULL,"Shell:95.71,HTML:4.29",NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,NULL,NULL,11094,1,1,"2015-11-30 15:26:30","2024-01-19 13:51:00","2023-05-26 14:38:22"
210,"SOAP contract for exchanging messages with CAOS","caos-soap-schema","Registrar Office Application Development / CAOS / caos-soap-schema","main","git@git.doit.wisc.edu:road/caos/caos-soap-schema.git","https://git.doit.wisc.edu/road/caos/caos-soap-schema.git","https://git.doit.wisc.edu/road/caos/caos-soap-schema","https://git.doit.wisc.edu/road/caos/caos-soap-schema/-/blob/main/README.md",NULL,2,0,0,NULL,NULL,NULL,"Java:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,"apache-2.0","Apache License 2.0",11094,1,1,"2015-12-01 16:29:30","2023-06-22 14:57:19","2023-06-22 14:57:19"
212,"Project intended to test configurations of our CI environment to interact with our other projects.","ia-migration-testing","adi-ia / ia-migration-testing","master","git@git.doit.wisc.edu:adi-ia/ia-migration-testing.git","https://git.doit.wisc.edu/adi-ia/ia-migration-testing.git","https://git.doit.wisc.edu/adi-ia/ia-migration-testing","https://git.doit.wisc.edu/adi-ia/ia-migration-testing/-/blob/master/README.md",NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,NULL,NULL,11094,1,1,"2015-12-02 12:06:56","2023-11-01 15:31:36","2015-12-11 10:31:54"
214,"Project intended to test configurations of our CI environment to interact with our other projects.","ia-migration-testing","Nicholas Blair / ia-migration-testing","master","git@git.doit.wisc.edu:npblair/ia-migration-testing.git","https://git.doit.wisc.edu/npblair/ia-migration-testing.git","https://git.doit.wisc.edu/npblair/ia-migration-testing","https://git.doit.wisc.edu/npblair/ia-migration-testing/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,NULL,NULL,11094,1,1,"2015-12-02 12:09:28","2020-10-20 22:35:54","2015-12-11 10:28:02"
221,"Skeleton repo for testing with Git on Windows","doit-vsx-dev01-testing","Jeff VanSickle / doit-vsx-dev01-testing","master","git@git.doit.wisc.edu:jeff-vansickle/doit-vsx-dev01-testing.git","https://git.doit.wisc.edu/jeff-vansickle/doit-vsx-dev01-testing.git","https://git.doit.wisc.edu/jeff-vansickle/doit-vsx-dev01-testing",NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,96,NULL,NULL,NULL,0,0,"2015-12-04 12:08:58","2020-10-20 22:36:00","2015-12-04 13:03:38"
222,"Documentation supporting MyUW product backlog management. Process and meta documentation.  Documentation about specific projects will be in separate repo for differential access control.","myuw-backlog-management","myuw / myuw-backlog-management","master","git@git.doit.wisc.edu:myuw/myuw-backlog-management.git","https://git.doit.wisc.edu/myuw/myuw-backlog-management.git","https://git.doit.wisc.edu/myuw/myuw-backlog-management","https://git.doit.wisc.edu/myuw/myuw-backlog-management/-/blob/master/README.md",NULL,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"public",NULL,NULL,NULL,31,NULL,NULL,31923,1,1,"2015-12-07 14:59:23","2023-09-28 11:51:59","2016-02-02 07:31:48"
231,NULL,"metro-kiosk","UMark / metro-kiosk","master","git@git.doit.wisc.edu:UMark/metro-kiosk.git","https://git.doit.wisc.edu/UMark/metro-kiosk.git","https://git.doit.wisc.edu/UMark/metro-kiosk","https://git.doit.wisc.edu/UMark/metro-kiosk/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,63,NULL,NULL,11094,1,1,"2015-12-09 12:00:12","2024-03-20 11:41:08","2015-12-09 12:23:51"
233,NULL,"dsl-wp-theme","April Ebacher / dsl-wp-theme","master","git@git.doit.wisc.edu:april-ebacher/dsl-wp-theme.git","https://git.doit.wisc.edu/april-ebacher/dsl-wp-theme.git","https://git.doit.wisc.edu/april-ebacher/dsl-wp-theme","https://git.doit.wisc.edu/april-ebacher/dsl-wp-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,68,"mit","MIT License",11094,1,1,"2015-12-10 14:26:35","2024-03-20 11:41:08","2015-12-10 14:26:35"
234,"CAOS endpoint for the Lifelong Learning LMS project","L3 LMS","Registrar Office Application Development / CAOS / L3 LMS","main","git@git.doit.wisc.edu:road/caos/l3-lms.git","https://git.doit.wisc.edu/road/caos/l3-lms.git","https://git.doit.wisc.edu/road/caos/l3-lms","https://git.doit.wisc.edu/road/caos/l3-lms/-/blob/main/README.md",NULL,1,1,NULL,NULL,NULL,NULL,"Groovy:85.03,HCL:13.42,Dockerfile:1.09,HTML:0.45",NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,NULL,NULL,11094,1,1,"2015-12-10 14:53:31","2024-01-23 15:23:06","2024-01-23 15:23:05"
239,"A client library for Java applications that wish to integrate with the (read-only) Wiscard Balance API.","wiscard-api-client-java","adi-ia / wiscard-api-client-java","master","git@git.doit.wisc.edu:adi-ia/wiscard-api-client-java.git","https://git.doit.wisc.edu/adi-ia/wiscard-api-client-java.git","https://git.doit.wisc.edu/adi-ia/wiscard-api-client-java","https://git.doit.wisc.edu/adi-ia/wiscard-api-client-java/-/blob/master/README.md",NULL,3,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,NULL,NULL,11094,1,1,"2015-12-15 08:52:29","2023-11-01 15:31:36","2015-12-17 15:10:21"
240,NULL,"wiscard-api-client-java","Nicholas Blair / wiscard-api-client-java","master","git@git.doit.wisc.edu:npblair/wiscard-api-client-java.git","https://git.doit.wisc.edu/npblair/wiscard-api-client-java.git","https://git.doit.wisc.edu/npblair/wiscard-api-client-java","https://git.doit.wisc.edu/npblair/wiscard-api-client-java/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,NULL,NULL,11094,1,1,"2015-12-15 09:25:50","2020-10-20 22:36:22","2016-03-22 09:12:23"
242,"(Legacy) Online application for determining residency status for tuition purposes","Legacy application","Registrar Office Application Development / Residency Application / Legacy application","master","git@git.doit.wisc.edu:road/residency-app/ro-residency.git","https://git.doit.wisc.edu/road/residency-app/ro-residency.git","https://git.doit.wisc.edu/road/residency-app/ro-residency","https://git.doit.wisc.edu/road/residency-app/ro-residency/-/blob/master/README.md",NULL,0,1,0,NULL,NULL,NULL,"JavaScript:79.11,Java:10.95,Groovy:7.45,CSS:1.18,SCSS:0.77",NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,NULL,NULL,11094,1,1,"2015-12-15 14:57:42","2023-11-16 11:41:15","2021-08-26 12:14:02"
245,"A client library for Java applications that wish to integrate with the DoIT Number REST API.","dnumber-client-java","adi-ia / dnumber-client-java","master","git@git.doit.wisc.edu:adi-ia/dnumber-client-java.git","https://git.doit.wisc.edu/adi-ia/dnumber-client-java.git","https://git.doit.wisc.edu/adi-ia/dnumber-client-java","https://git.doit.wisc.edu/adi-ia/dnumber-client-java/-/blob/master/README.md",NULL,4,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,NULL,NULL,11094,1,1,"2015-12-16 10:35:11","2023-11-01 15:31:35","2016-02-04 12:31:26"
246,"A client library for Java applications that wish to integrate with the DoIT Number REST API.","dnumber-client-java","Nicholas Blair / dnumber-client-java","master","git@git.doit.wisc.edu:npblair/dnumber-client-java.git","https://git.doit.wisc.edu/npblair/dnumber-client-java.git","https://git.doit.wisc.edu/npblair/dnumber-client-java","https://git.doit.wisc.edu/npblair/dnumber-client-java/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,NULL,NULL,11094,1,1,"2015-12-16 10:35:38","2020-10-20 22:36:31","2016-08-15 14:55:42"
247,"A client library for Java applications that wish to integrate with the SFS Chartfield Edit Service SOAP API.","sfs-chartfield-edits-client-java","adi-ia / sfs-chartfield-edits-client-java","master","git@git.doit.wisc.edu:adi-ia/sfs-chartfield-edits-client-java.git","https://git.doit.wisc.edu/adi-ia/sfs-chartfield-edits-client-java.git","https://git.doit.wisc.edu/adi-ia/sfs-chartfield-edits-client-java","https://git.doit.wisc.edu/adi-ia/sfs-chartfield-edits-client-java/-/blob/master/README.md",NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,"apache-2.0","Apache License 2.0",11094,1,1,"2015-12-16 11:42:01","2023-11-01 15:31:35","2016-05-24 12:15:32"
248,"A client library for Java applications that wish to integrate with the SFS Chartfield Edit Service SOAP API.","sfs-chartfield-edits-client-java","Nicholas Blair / sfs-chartfield-edits-client-java","master","git@git.doit.wisc.edu:npblair/sfs-chartfield-edits-client-java.git","https://git.doit.wisc.edu/npblair/sfs-chartfield-edits-client-java.git","https://git.doit.wisc.edu/npblair/sfs-chartfield-edits-client-java","https://git.doit.wisc.edu/npblair/sfs-chartfield-edits-client-java/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,"apache-2.0","Apache License 2.0",11094,1,1,"2015-12-16 11:44:02","2024-03-20 11:41:08","2015-12-16 13:03:28"
250,"Collection of Java libraries used regularly in web applications developed within ADI.","adi-development","adi-ia / adi-development","main","git@git.doit.wisc.edu:adi-ia/adi-development.git","https://git.doit.wisc.edu/adi-ia/adi-development.git","https://git.doit.wisc.edu/adi-ia/adi-development","https://git.doit.wisc.edu/adi-ia/adi-development/-/blob/main/README.md",NULL,6,2,0,NULL,NULL,NULL,"Java:94.3,JavaScript:5.7",NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,"apache-2.0","Apache License 2.0",11094,1,1,"2015-12-16 13:34:45","2022-07-21 15:11:11","2022-07-21 15:11:11"
251,"Collection of Java libraries used regularly in web applications developed within ADI.","adi-development","Nicholas Blair / adi-development","master","git@git.doit.wisc.edu:npblair/adi-development.git","https://git.doit.wisc.edu/npblair/adi-development.git","https://git.doit.wisc.edu/npblair/adi-development","https://git.doit.wisc.edu/npblair/adi-development/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,"apache-2.0","Apache License 2.0",11094,1,1,"2015-12-16 13:36:29","2020-10-20 22:36:39","2016-05-12 14:50:33"
